Capital,População de 16 anos ou mais*,Período de coleta,Nº de entrevistas,Nº de pontos de coleta,Margem de erro**
Aracaju,"482,314",1/4 a 8/4,600,60,4 pp
Belém,"1,050,404",21/02 a 13/03,600,60,4 pp
Belo Horizonte,"1,931,417",19/02 a 12/03,600,60,4 pp
Boa Vista,"298,100",6/3 a 19/3,600,60,4 pp
Brasília,"2,243,388",19/02 a 16/03,600,60,4 pp
Campo Grande,"701,321",02/03 a 15/05,600,60,4 pp
Cuiabá,"507,446",26/04 a 09/05,600,60,4 pp
Curitiba,"1,465,975",19/02 a 14/03,600,60,4 pp
Florianópolis,"448,791",26/03 a 22/05,600,60,4 pp
Fortaleza,"1,947,816",22/02 a 15/04,600,60,4 pp
Goiânia,"1,160,726",19/02 a 23/04,600,60,4 pp
João Pessoa,"661,261",04/03 a 05/04,600,60,4 pp
Macapá,"322,342",06/03 a 19/03,600,60,4 pp
Maceió,"751,099",15/04 a 20/04,600,60,4 pp
Manaus,"1,545,104",19/02 a 10/05,600,60,4 pp
Natal,"606,218",01/04 a 05/04,600,60,4 pp
Palmas,"229,702",15/04 a 14/05,600,40,4 pp
Porto Alegre,"1,104,944",19/02 a 27/03,600,60,4 pp
Porto Velho,"349,346",25/03 a 27/04,600,60,4 pp
Recife,"1,206,991",19/02 a 20/03,600,60,4 pp
Rio Branco,"274,012",19/02 a 17/05,600,60,4 pp
Rio de Janeiro,"5,107,171",20/02 a 24/04,"1,500",150,3 pp
Salvador,"1,982,756",19/02 a 01/03,600,60,4 pp
São Luís,"821,257",04/03 a 20/03,600,60,4 pp
São Paulo,"9,360,709",19/02 a 15/05,"3,000",300,2 pp
Teresina,"684,254",17/04 a 16/05,600,60,4 pp
Vitória,"265,912",27/03 a 11/04,600,60,4 pp
Total,"37,510,776",19/02 a 22/05,"19,500","1,930","0,70 pp"
